,發生時間,事故類別名稱,發生地點,事故類型及型態子類別名稱,肇因研判子類別名稱-主要,死亡受傷人數,經度,緯度,車種,機車,,小客車,人,慢車,小貨車,軍車,大貨車,曳引車,大客車,半聯結車,特種車,全聯結車,其他車,日期,時間,死亡,受傷,縣市
355994,2022-12-16 21:26:00,A2,臺東縣臺東市中華路2段782巷110號前0.0公尺附近,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.127819,22.741445,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-16,21:26:00,0,1,臺東縣
355997,2022-12-16 21:27:19,A2,臺東縣臺東市更生北路口 / 臺東縣臺東市連航路口,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.126849,22.777013,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-16,21:27:19,0,1,臺東縣
356165,2022-12-17 06:15:00,A2,臺東縣臺東市中興路三段639巷3號往南100公尺處,同向通行中,未注意車前狀態,死亡0;受傷1,121.103675,22.771518,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-12-17,06:15:00,0,1,臺東縣
356278,2022-12-17 08:49:00,A2,臺東縣臺東市豐源橋南端(北上車道),路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.092315,22.721979,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-17,08:49:00,0,1,臺東縣
356312,2022-12-17 09:21:38,A2,臺東縣臺東市更生路474巷45號,側撞,未依規定讓車,死亡0;受傷1,121.141943,22.763748,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-17,09:21:38,0,1,臺東縣
356379,2022-12-17 10:26:00,A2,臺東縣臺東市中正路口 / 臺東縣臺東市博愛路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.149594,22.758247,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-12-17,10:26:00,0,1,臺東縣
356431,2022-12-17 11:06:00,A2,臺東縣臺東市漢陽北路口 / 臺東縣臺東市漢陽北路口,側撞,未注意車前狀態,死亡0;受傷1,121.134489,22.74725,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-17,11:06:00,0,1,臺東縣
356493,2022-12-17 11:50:01,A2,臺東縣臺東市開封街735號,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.13773,22.759094,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-17,11:50:01,0,1,臺東縣
356622,2022-12-17 13:52:00,A2,臺東縣臺東市正氣北路口 / 臺東縣臺東市與太原路1段口,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.123313,22.758501,1: 慢車 (腳踏自行車); 2:  (),,,,,腳踏自行車,,,,,,,,,,2022-12-17,13:52:00,0,1,臺東縣
356647,2022-12-17 14:20:00,A2,臺東縣池上鄉埔中街24-1號,路上翻車、摔倒,酒醉(後)駕駛失控,死亡0;受傷1,121.213027,23.119697,1: 慢車 (電動輔助自行車); 2:  (),,,,,電動輔助自行車,,,,,,,,,,2022-12-17,14:20:00,0,1,臺東縣
356685,2022-12-17 15:00:51,A2,臺東縣太麻里鄉台9線378.5k北上路肩,路上翻車、摔倒,未注意車前狀態,死亡0;受傷2,121.042394,22.679825,1: 機車 (普通輕型); 2:  (); 3: 人 (乘客),普通輕型,,,乘客,,,,,,,,,,,2022-12-17,15:00:51,0,2,臺東縣
356728,2022-12-17 15:45:04,A2,臺東縣臺東市正氣路口 / 臺東縣臺東市福建路口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.152156,22.752125,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-17,15:45:04,0,2,臺東縣
356872,2022-12-17 17:57:00,A2,臺東縣臺東市臨海路1段口 / 臺東縣臺東市馬亨亨大道口,側撞,未依規定讓車,死亡0;受傷1,121.162088,22.756166,1: 小客車 (自用); 2: 小客車 (自用); 3: 人 (乘客); 4: 人 (乘客); 5: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-12-17,17:57:00,0,1,臺東縣
356940,2022-12-17 18:44:00,A2,臺東縣臺東市中華路一段51號前,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.15841,22.759758,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-17,18:44:00,0,1,臺東縣
357019,2022-12-17 20:25:24,A2,臺東縣臺東市杭州街口 / 臺東縣臺東市開封街口,側撞,未依規定讓車,死亡0;受傷1,121.146563,22.763543,1: 慢車 (腳踏自行車); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,腳踏自行車,,,,,,,,,,2022-12-17,20:25:24,0,1,臺東縣
357266,2022-12-18 08:46:00,A2,臺東縣卑南鄉台9線 343公里600.0公尺處東側向機、慢車道,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.101874,22.878946,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-18,08:46:00,0,1,臺東縣
357337,2022-12-18 10:13:00,A2,臺東縣卑南鄉賓朗路260號前,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.097637,22.79878,1: 小客車 (計程車); 2: 機車 (普通重型),普通重型,,計程車,,,,,,,,,,,,2022-12-18,10:13:00,0,1,臺東縣
357356,2022-12-18 10:40:00,A2,臺東縣海端鄉台20線 171公里500.0公尺處,在路上作業中,不明原因肇事,死亡0;受傷1,121.028421,23.186035,1:  (); 2: 人 (其他人),,,,其他人,,,,,,,,,,,2022-12-18,10:40:00,0,1,臺東縣
357368,2022-12-18 10:50:00,A2,臺東縣太麻里鄉金崙村富山產業道路8-1號前100.0公尺東側,路上翻車、摔倒,未注意車前狀態,死亡0;受傷1,120.968829,22.541704,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-18,10:50:00,0,1,臺東縣
357552,2022-12-18 13:57:00,A2,臺東縣臺東市長安街口 / 臺東縣臺東市武昌街口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.14139,22.759648,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-18,13:57:00,0,1,臺東縣
357863,2022-12-18 19:32:00,A2,臺東縣臺東市中華路1段口 / 臺東縣臺東市鐵花路口,側撞,未依規定讓車,死亡0;受傷1,121.149353,22.750455,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-18,19:32:00,0,1,臺東縣
358630,2022-12-19 13:36:00,A2,臺東縣臺東市大學路2段369號,側撞,未依規定使用燈光,死亡0;受傷1,121.07024,22.737254,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-12-19,13:36:00,0,1,臺東縣
358744,2022-12-19 15:43:00,A2,臺東縣臺東市中華路附近 / 臺東縣臺東市中華路3段附近,追撞,未注意車前狀態,死亡0;受傷1,121.119239,22.735132,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-19,15:43:00,0,1,臺東縣
358746,2022-12-19 15:44:00,A2,臺東縣臺東市更生路1308號,側撞,違反號誌管制或指揮,死亡0;受傷1,121.127149,22.776749,1: 慢車 (微型電動二輪車); 2: 小客車 (自用),,,自用,,微型電動二輪車,,,,,,,,,,2022-12-19,15:44:00,0,1,臺東縣
358749,2022-12-19 15:54:00,A2,臺東縣臺東市臺東火車站計程車排班處,對向擦撞,逆向行駛,死亡0;受傷1,121.123099,22.793737,1: 小客車 (計程車); 2: 機車 (普通重型),普通重型,,計程車,,,,,,,,,,,,2022-12-19,15:54:00,0,1,臺東縣
358948,2022-12-19 17:43:00,A2,臺東縣卑南鄉賓朗路口 / 臺東縣卑南鄉改良場路口,側撞,未依規定讓車,死亡0;受傷1,121.089209,22.814095,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-19,17:43:00,0,1,臺東縣
359099,2022-12-19 19:00:00,A2,臺東縣長濱鄉竹湖村永福產業道路/東向/外側,衝出路外,酒醉(後)駕駛失控,死亡0;受傷1,121.432653,23.291224,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-19,19:00:00,0,1,臺東縣
359132,2022-12-19 19:27:00,A2,臺東縣卑南鄉溫泉路197號,撞動物,其他引起事故之違規或不當行為,死亡0;受傷1,121.028573,22.70247,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-19,19:27:00,0,1,臺東縣
359169,2022-12-19 20:05:00,A2,臺東縣臺東市正氣北路口 / 臺東縣臺東市正氣北路口,同向擦撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.141089,22.757075,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-12-19,20:05:00,0,1,臺東縣
359257,2022-12-19 23:10:00,A2,臺東縣臺東市正氣路與正氣路280巷口,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.149182,22.754587,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-19,23:10:00,0,1,臺東縣
359269,2022-12-20 00:23:00,A2,臺東縣臺東市正氣北路179號旁,其他,違反特定標誌(線)禁制,死亡0;受傷2,121.139066,22.755917,1: 慢車 (腳踏自行車); 2: 機車 (普通重型),普通重型,,,,腳踏自行車,,,,,,,,,,2022-12-20,00:23:00,0,2,臺東縣
359296,2022-12-20 06:40:00,A2,臺東縣臺東市漢陽北路169巷與衡陽路185巷10弄口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.134097,22.746907,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-20,06:40:00,0,2,臺東縣
359514,2022-12-20 07:56:00,A2,臺東縣池上鄉大埔村7鄰大埔63之1號旁路口,側撞,未依規定讓車,死亡0;受傷1,121.215436,23.119435,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-20,07:56:00,0,1,臺東縣
359581,2022-12-20 08:20:29,A2,臺東縣卑南鄉台9線與東46鄉道路口附近,追撞,未注意車前狀態,死亡0;受傷1,121.077992,22.77228,1: 小貨車(含客、貨兩用) (自用); 2: 小貨車(含客、貨兩用) (自用); 3: 人 (乘客),,,,乘客,,自用,,,,,,,,,2022-12-20,08:20:29,0,1,臺東縣
360353,2022-12-20 17:32:00,A2,臺東縣臺東市中華路二段與豐谷南路口,側撞,未依規定讓車,死亡0;受傷2,121.13223,22.741421,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-20,17:32:00,0,2,臺東縣
360407,2022-12-20 17:58:00,A2,臺東縣臺東市中興路6段754巷口,側撞,未依規定讓車,死亡0;受傷1,121.051387,22.763349,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-20,17:58:00,0,1,臺東縣
360468,2022-12-20 18:29:00,A2,臺東縣卑南鄉東38鄉道11公里處,路上翻車、摔倒,酒醉(後)駕駛失控,死亡0;受傷1,121.122563,22.857452,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-20,18:29:00,0,1,臺東縣
360475,2022-12-20 18:30:00,A2,臺東縣臺東市正氣北路口 / 臺東縣臺東市正氣北路口,側撞,未注意車前狀態,死亡0;受傷1,121.138369,22.75556,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-12-20,18:30:00,0,1,臺東縣
360663,2022-12-20 21:27:00,A2,臺東縣臺東市更生路與更生路474巷口,穿越道路中,搶越行人穿越道,死亡0;受傷1,121.141375,22.763207,1: 小客車 (自用); 2: 人 (行人),,,自用,行人,,,,,,,,,,,2022-12-20,21:27:00,0,1,臺東縣
360931,2022-12-21 07:50:00,A2,臺東縣臺東市開封橋南端,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.133149,22.756337,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-21,07:50:00,0,1,臺東縣
361028,2022-12-21 08:30:00,A2,臺東縣東河鄉台11線 130公里800.0公尺處附近,同向擦撞,未保持行車安全間隔,死亡0;受傷1,121.306462,22.97072,1: 機車 (大型重型1(550C.C.以上)); 2: 小客車 (自用),大型重型1(550C.C.以上),,自用,,,,,,,,,,,,2022-12-21,08:30:00,0,1,臺東縣
361158,2022-12-21 10:12:00,A2,臺東縣臺東市正氣北路與大正路口,側撞,右轉彎未依規定,死亡0;受傷2,121.132828,22.754361,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-12-21,10:12:00,0,2,臺東縣
361164,2022-12-21 10:20:56,A2,臺東縣臺東市豐榮路187號,同向擦撞,變換車道或方向不當,死亡0;受傷1,121.135635,22.750367,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-12-21,10:20:56,0,1,臺東縣
361211,2022-12-21 11:12:00,A2,臺東縣臺東市更生路409號,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.141825,22.762872,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-12-21,11:12:00,0,1,臺東縣
361241,2022-12-21 11:35:52,A2,臺東縣臺東市長安街口 / 臺東縣臺東市洛陽街口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.142636,22.759169,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-21,11:35:52,0,2,臺東縣
361253,2022-12-21 11:47:00,A2,臺東縣臺東市浙江路與更生路180巷口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.149278,22.759474,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-21,11:47:00,0,1,臺東縣
361271,2022-12-21 12:00:00,A2,臺東縣臺東市建興路口 / 臺東縣臺東市與青海路4段口,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.040042,22.705735,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-21,12:00:00,0,1,臺東縣
361342,2022-12-21 13:05:00,A2,臺東縣臺東市正氣北路92號前,側撞,違反特定標誌(線)禁制,死亡0;受傷2,121.14075,22.756917,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-12-21,13:05:00,0,2,臺東縣
361418,2022-12-21 14:13:00,A2,臺東縣臺東市新生路口 / 臺東縣臺東市洛陽街口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.142417,22.757622,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-21,14:13:00,0,1,臺東縣
361488,2022-12-21 15:26:00,A2,臺東縣臺東市中興路2段口 / 臺東縣臺東市與連航路口,側撞,未注意車前狀態,死亡0;受傷1,121.120988,22.768914,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-21,15:26:00,0,1,臺東縣
361559,2022-12-21 16:26:44,A2,臺東縣臺東市更生路口 / 臺東縣臺東市志航路口,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.138918,22.765247,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-21,16:26:44,0,1,臺東縣
361578,2022-12-21 16:49:00,A2,臺東縣臺東市傳廣路口 / 臺東縣臺東市與傳廣路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.143891,22.762392,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-21,16:49:00,0,1,臺東縣
361749,2022-12-21 18:22:00,A2,臺東縣臺東市中華大橋南下引道往市區方向,同向通行中,不明原因肇事,死亡0;受傷1,121.162679,22.764177,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-12-21,18:22:00,0,1,臺東縣
361756,2022-12-21 18:24:24,A2,臺東縣臺東市中華路2段附近 / 臺東縣臺東市中華路2段附近,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.132986,22.741757,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-21,18:24:24,0,1,臺東縣
361837,2022-12-21 19:23:00,A2,臺東縣臺東市中華路2段口 / 臺東縣臺東市與中華路2段口,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.137458,22.743972,1: 慢車 (腳踏自行車); 2: 小貨車(含客、貨兩用) (自用),,,,,腳踏自行車,自用,,,,,,,,,2022-12-21,19:23:00,0,1,臺東縣
361898,2022-12-21 20:26:00,A2,臺東縣臺東市正氣北路口 / 臺東縣臺東市咸陽街口,同向擦撞,未保持行車安全間隔,死亡0;受傷1,121.140241,22.7566,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-21,20:26:00,0,1,臺東縣
362014,2022-12-22 03:32:00,A2,臺東縣臺東市中華路2段口 / 臺東縣臺東市漢陽北路口,側撞,未注意車前狀態,死亡0;受傷1,121.136455,22.743519,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-22,03:32:00,0,1,臺東縣
362046,2022-12-22 06:58:00,A2,臺東縣臺東市中華路二段782巷(縣府1010732電桿)處,撞動物,其他引起事故之違規或不當行為,死亡0;受傷1,121.127507,22.74082,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-22,06:58:00,0,1,臺東縣
362087,2022-12-22 07:20:00,A2,臺東縣臺東市博愛路210巷5號前0.0公尺,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.150836,22.759952,1: 慢車 (腳踏自行車); 2: 機車 (普通重型),普通重型,,,,腳踏自行車,,,,,,,,,,2022-12-22,07:20:00,0,1,臺東縣
362170,2022-12-22 07:44:00,A2,臺東縣臺東市正氣北路98號對面,側撞,逆向行駛,死亡0;受傷1,121.14075,22.756871,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-12-22,07:44:00,0,1,臺東縣
362197,2022-12-22 07:50:57,A2,臺東縣臺東市中興路2段口 / 臺東縣臺東市興航二街口,同向擦撞,未保持行車安全間隔,死亡0;受傷1,121.117862,22.769608,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-22,07:50:57,0,1,臺東縣
362581,2022-12-22 11:27:00,A2,臺東縣臺東市更生路口 / 臺東縣臺東市與傳廣路口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷1,121.143864,22.761301,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-22,11:27:00,0,1,臺東縣
362737,2022-12-22 13:25:02,A2,臺東縣臺東市正氣北路口 / 臺東縣臺東市正氣北路口,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.13392,22.754386,1: 機車 (普通重型); 2:  (); 3: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-22,13:25:02,0,1,臺東縣
363314,2022-12-22 20:03:00,A2,臺東縣臺東市知本路1段口 / 臺東縣臺東市知本路1段口,側撞,未依規定讓車,死亡0;受傷1,121.086884,22.721836,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-12-22,20:03:00,0,1,臺東縣
363392,2022-12-22 21:55:17,A2,臺東縣臺東市漢陽北路口 / 臺東縣臺東市中華路2段口,側撞,違反號誌管制或指揮,死亡0;受傷1,121.134888,22.746523,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-22,21:55:17,0,1,臺東縣
363470,2022-12-23 06:17:52,A2,臺東縣臺東市中華路1段451號,對向通行中,未注意車前狀態,死亡0;受傷1,121.151572,22.752647,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-12-23,06:17:52,0,1,臺東縣
363602,2022-12-23 07:50:06,A2,臺東縣臺東市新生路734號,側撞,不明原因肇事,死亡0;受傷1,121.134834,22.764699,1: 慢車 (腳踏自行車); 2: 機車 (普通重型),普通重型,,,,腳踏自行車,,,,,,,,,,2022-12-23,07:50:06,0,1,臺東縣
363762,2022-12-23 09:11:37,A2,臺東縣東河鄉台11線 141公里,其他,未注意車前狀態,死亡0;受傷1,121.264731,22.91931,1: 慢車 (微型電動二輪車); 2: 特種車 (其他特種車),,,,,微型電動二輪車,,,,,,,其他特種車,,,2022-12-23,09:11:37,0,1,臺東縣
363795,2022-12-23 09:39:00,A2,臺東縣臺東市中興路4段334號,同向擦撞,未保持行車安全間隔,死亡0;受傷1,121.096452,22.774408,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-23,09:39:00,0,1,臺東縣
364144,2022-12-23 14:21:00,A2,臺東縣卑南鄉頂岩灣7之1號旁路口,側撞,未依規定讓車,死亡0;受傷1,121.113352,22.820268,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-23,14:21:00,0,1,臺東縣
364179,2022-12-23 14:45:00,A2,臺東縣池上鄉中山路127號前0.0公尺,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.216332,23.122966,1: 小貨車(含客、貨兩用) (自用); 2: 慢車 (電動輔助自行車),,,,,電動輔助自行車,自用,,,,,,,,,2022-12-23,14:45:00,0,1,臺東縣
364276,2022-12-23 16:05:21,A2,臺東縣大武鄉太湖路與政通五街路口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.88867,22.34256,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-23,16:05:21,0,1,臺東縣
364569,2022-12-23 18:10:56,A2,臺東縣臺東市浙江路口 / 臺東縣臺東市寧波街口,穿越道路中,未依規定行走行人穿越道、地下道、天橋而穿越道路,死亡0;受傷1,121.14927,22.762352,1: 人 (行人); 2: 機車 (普通重型),普通重型,,,行人,,,,,,,,,,,2022-12-23,18:10:56,0,1,臺東縣
364850,2022-12-23 22:19:00,A2,臺東縣成功鎮宜灣108號,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.402111,23.212227,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-12-23,22:19:00,0,1,臺東縣
364954,2022-12-24 05:56:00,A2,臺東縣臺東市中山路373號前0.0公尺,側撞,逆向行駛,死亡0;受傷1,121.149341,22.753807,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-24,05:56:00,0,1,臺東縣
364960,2022-12-24 06:10:00,A2,臺東縣太麻里鄉台9線 399公里800.0公尺處南側向外側,路上翻車、摔倒,未注意車前狀態,死亡0;受傷1,120.96162,22.513848,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-24,06:10:00,0,1,臺東縣
365214,2022-12-24 10:35:00,A2,臺東縣臺東市漢陽北路87號前,追撞,未注意車前狀態,死亡0;受傷1,121.135326,22.745565,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-24,10:35:00,0,1,臺東縣
365243,2022-12-24 10:47:04,A2,臺東縣臺東市中華路1段252號,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.155166,22.756415,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-24,10:47:04,0,1,臺東縣
365355,2022-12-24 11:52:00,A2,臺東縣臺東市漢陽北路口 / 臺東縣臺東市漢陽北路口,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.134505,22.747133,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-12-24,11:52:00,0,1,臺東縣
365375,2022-12-24 12:08:00,A2,臺東縣臺東市中華路1段623巷前0.0公尺口,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.148632,22.749708,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-24,12:08:00,0,1,臺東縣
365625,2022-12-24 15:06:00,A2,臺東縣關山鎮東興路16-2號前0.0公尺,在路上嬉戲,在道路上嬉戲或奔走不定,死亡0;受傷1,121.177195,23.022225,1: 人 (行人); 2: 小客車 (自用),,,自用,行人,,,,,,,,,,,2022-12-24,15:06:00,0,1,臺東縣
366044,2022-12-24 21:50:00,A2,臺東縣臺東市中山路口 / 臺東縣臺東市大同路口,穿越道路中,搶越行人穿越道,死亡0;受傷1,121.150654,22.755372,1: 小客車 (計程車); 2: 人 (行人),,,計程車,行人,,,,,,,,,,,2022-12-24,21:50:00,0,1,臺東縣
366075,2022-12-24 22:37:00,A2,臺東縣臺東市民航路33號旁(豐年路一段171巷排水溝附近),撞護欄(樁),酒醉(後)駕駛失控,死亡0;受傷1,121.121365,22.765707,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-24,22:37:00,0,1,臺東縣
366304,2022-12-25 10:07:26,A2,臺東縣臺東市臨海路3段口 / 臺東縣臺東市中華路4段口,路口交岔撞,不明原因肇事,死亡0;受傷1,121.104361,22.727863,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-25,10:07:26,0,1,臺東縣
366352,2022-12-25 10:58:00,A2,臺東縣臺東市建興路口 / 臺東縣臺東市新路口,其他,蛇行、方向不定,死亡0;受傷1,121.037677,22.704797,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-12-25,10:58:00,0,1,臺東縣
366379,2022-12-25 11:20:00,A2,臺東縣臺東市中華路二段10號前,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.14123,22.745917,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-12-25,11:20:00,0,1,臺東縣
366411,2022-12-25 11:40:07,A2,臺東縣臺東市洛陽街347號,穿越道路中,未注意車前狀態,死亡0;受傷2,121.139092,22.763544,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-12-25,11:40:07,0,2,臺東縣
366472,2022-12-25 12:26:16,A2,臺東縣成功鎮台11線 116公里400.0公尺處,路上翻車、摔倒,酒醉(後)駕駛失控,死亡0;受傷1,121.344379,23.059007,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-25,12:26:16,0,1,臺東縣
366512,2022-12-25 13:05:00,A2,臺東縣臺東市四維路3段289號,側撞,未注意車前狀態,死亡0;受傷1,121.136963,22.763475,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-25,13:05:00,0,1,臺東縣
366550,2022-12-25 13:39:00,A2,臺東縣成功鎮忠仁里上麒麟路5-1號前0.0公尺,其他,其他引起事故之違規或不當行為,死亡0;受傷1,121.343431,23.096906,1: 小貨車(含客、貨兩用) (自用); 2:  (),,,,,,自用,,,,,,,,,2022-12-25,13:39:00,0,1,臺東縣
