,發生時間,事故類別名稱,發生地點,事故類型及型態子類別名稱,肇因研判子類別名稱-主要,死亡受傷人數,經度,緯度,車種,機車,,小客車,人,慢車,小貨車,軍車,大貨車,曳引車,大客車,半聯結車,特種車,全聯結車,其他車,日期,時間,死亡,受傷,縣市
360771,2022-12-21 05:36:10,A2,苗栗縣竹南鎮仁愛路916巷22號前,撞路樹、電桿,酒醉(後)駕駛失控,死亡0;受傷1,120.897085,24.710048,1: 小客車 (自用); 2:  (),,,自用,,,,,,,,,,,,2022-12-21,05:36:10,0,1,苗栗縣
360803,2022-12-21 07:00:30,A2,苗栗縣竹南鎮龍山路三段200巷與龍山路三段200巷15弄口,其他,左轉彎未依規定,死亡0;受傷2,120.881744,24.703916,1: 慢車 (腳踏自行車); 2: 機車 (普通重型),普通重型,,,,腳踏自行車,,,,,,,,,,2022-12-21,07:00:30,0,2,苗栗縣
360867,2022-12-21 07:32:32,A2,苗栗縣頭份市顯會路與育才街,其他,未依規定讓車,死亡0;受傷1,120.914897,24.689561,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-21,07:32:32,0,1,苗栗縣
360975,2022-12-21 08:05:25,A2,苗栗縣苗栗市中華東街323號前0.0公尺附近,對向擦撞,逆向行駛,死亡0;受傷1,120.825726,24.585168,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-21,08:05:25,0,1,苗栗縣
361076,2022-12-21 09:00:30,A2,苗栗縣苗栗市水源里水流娘7號前,同向擦撞,不明原因肇事,死亡0;受傷1,120.817103,24.533728,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-21,09:00:30,0,1,苗栗縣
361260,2022-12-21 11:50:14,A2,苗栗縣苗栗市縣府路100號前0.0公尺,同向擦撞,不明原因肇事,死亡0;受傷1,120.820739,24.564855,1: 機車 (普通輕型); 2: 小客車 (自用),普通輕型,,自用,,,,,,,,,,,,2022-12-21,11:50:14,0,1,苗栗縣
361316,2022-12-21 12:40:54,A2,苗栗縣通霄鎮內湖里烏眉路路段,其他,逆向行駛,死亡0;受傷1,120.713112,24.50352,1: 小貨車(含客、貨兩用) (營業用); 2: 機車 (普通重型),普通重型,,,,,營業用,,,,,,,,,2022-12-21,12:40:54,0,1,苗栗縣
361343,2022-12-21 13:05:00,A2,苗栗縣苗栗市國華路961號前,倒車撞,倒車未依規定,死亡0;受傷1,120.814089,24.566351,1: 小客車 (自用); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-21,13:05:00,0,1,苗栗縣
361478,2022-12-21 15:12:00,A2,苗栗縣苑裡鎮舊社里157-14號前,同向擦撞,變換車道或方向不當,死亡0;受傷1,120.681818,24.415544,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-12-21,15:12:00,0,1,苗栗縣
361485,2022-12-21 15:22:41,A2,苗栗縣頭份市永貞路一段161號前,其他,右轉彎未依規定,死亡0;受傷1,120.883684,24.675421,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-21,15:22:41,0,1,苗栗縣
361498,2022-12-21 15:33:11,A2,苗栗縣竹南鎮博愛街與博愛街340巷口,側撞,迴轉未依規定,死亡0;受傷1,120.86824,24.688347,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-21,15:33:11,0,1,苗栗縣
361646,2022-12-21 17:30:00,A2,苗栗縣頭份市建國路二段100號前,其他,未依規定讓車,死亡0;受傷1,120.904586,24.696936,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-21,17:30:00,0,1,苗栗縣
361727,2022-12-21 18:05:42,A2,苗栗縣竹南鎮自由街與忠義街口,路口交岔撞,未依規定減速,死亡0;受傷2,120.874156,24.687893,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-21,18:05:42,0,2,苗栗縣
361760,2022-12-21 18:28:08,A2,苗栗縣通霄鎮通西里漁港路電桿海濱47支8號前道路,同向通行中,未注意車前狀態,死亡0;受傷2,120.677712,24.491573,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-12-21,18:28:08,0,2,苗栗縣
361778,2022-12-21 18:36:00,A2,苗栗縣三灣鄉中正路157號前,追撞,未注意車前狀態,死亡0;受傷1,120.955786,24.653293,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-21,18:36:00,0,1,苗栗縣
361798,2022-12-21 18:51:12,A2,苗栗縣苗栗市聯大八甲校區右轉八甲道附近,追撞,未注意車前狀態,死亡0;受傷1,120.791989,24.547949,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-21,18:51:12,0,1,苗栗縣
361818,2022-12-21 19:10:00,A2,苗栗縣竹南鎮復興路412號前,路口交岔撞,未注意車前狀態,死亡0;受傷1,120.860415,24.688483,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-21,19:10:00,0,1,苗栗縣
361831,2022-12-21 19:18:11,A2,苗栗縣竹南鎮台61西部濱海快速公路與台一己竹南聯絡道,側撞,左轉彎未依規定,死亡0;受傷1,120.843776,24.677481,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-21,19:18:11,0,1,苗栗縣
361881,2022-12-21 20:06:31,A2,苗栗縣苗栗市北安街189號附近,側撞,起步未注意其他車(人)安全,死亡0;受傷1,120.81648,24.565088,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-21,20:06:31,0,1,苗栗縣
361945,2022-12-21 21:44:56,A2,苗栗縣苗栗市苗30鄉道1.9公里附近,路上翻車、摔倒,未注意車前狀態,死亡0;受傷1,120.815436,24.57115,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-21,21:44:56,0,1,苗栗縣
361953,2022-12-21 21:56:20,A2,苗栗縣苗栗市中山路與國華路路口附近之機車專用道上,路上翻車、摔倒,未注意車前狀態,死亡0;受傷2,120.814199,24.555059,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-12-21,21:56:20,0,2,苗栗縣
361984,2022-12-21 23:03:12,A2,苗栗縣苗栗市光復路185號前,同向通行中,未注意車前狀態,死亡0;受傷2,120.816086,24.556298,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-12-21,23:03:12,0,2,苗栗縣
362019,2022-12-22 04:58:52,A2,苗栗縣通霄鎮國道3號 140公里800.0公尺處南側向中線,撞護欄(樁),車輪脫落或輪胎爆裂,死亡0;受傷1,120.704254,24.49187,1: 全聯結車 (營業用); 2:  (); 3: 人 (乘客),,,,乘客,,,,,,,,,營業用,,2022-12-22,04:58:52,0,1,苗栗縣
362029,2022-12-22 06:16:00,A2,苗栗縣造橋鄉台一線、苗九線路口,對撞,逆向行駛,死亡0;受傷1,120.852602,24.653851,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-22,06:16:00,0,1,苗栗縣
362041,2022-12-22 06:49:21,A2,苗栗縣頭份市東田街與北田街口,側撞,未依規定讓車,死亡0;受傷1,120.888449,24.686361,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-22,06:49:21,0,1,苗栗縣
362070,2022-12-22 07:10:38,A2,苗栗縣後龍鎮新東路與高鐵六路口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷1,120.824126,24.600397,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-22,07:10:38,0,1,苗栗縣
362128,2022-12-22 07:34:13,A2,苗栗縣三義鄉雙潭村苗130線聖潭橋前路口,同向擦撞,左轉彎未依規定,死亡0;受傷1,120.787284,24.408501,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-12-22,07:34:13,0,1,苗栗縣
362178,2022-12-22 07:45:59,A2,苗栗縣竹南鎮博愛街386號前,其他,其他引起事故之違規或不當行為,死亡0;受傷2,120.86703,24.688686,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-22,07:45:59,0,2,苗栗縣
362198,2022-12-22 07:51:00,A2,苗栗縣苑裡鎮田心里1鄰田心3-1號前道路處,追撞,未注意車前狀態,死亡0;受傷1,120.663129,24.415707,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-22,07:51:00,0,1,苗栗縣
362227,2022-12-22 07:56:43,A2,苗栗縣苗栗市中山路與民生街,其他,不明原因肇事,死亡0;受傷1,120.818232,24.556142,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-12-22,07:56:43,0,1,苗栗縣
362231,2022-12-22 07:57:15,A2,苗栗縣頭份市中正路598巷口前,追撞,尚未發現肇事因素,死亡0;受傷1,120.922086,24.687963,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-22,07:57:15,0,1,苗栗縣
362288,2022-12-22 08:15:32,A2,苗栗縣竹南鎮靠近科專七路171巷無名道路十字路口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.904916,24.704655,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-22,08:15:32,0,1,苗栗縣
362393,2022-12-22 09:02:00,A2,苗栗縣頭份市東興路與東興路37巷口,其他,未依規定讓車,死亡0;受傷1,120.906317,24.682741,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-12-22,09:02:00,0,1,苗栗縣
362432,2022-12-22 09:31:41,A2,苗栗縣苗栗市縣府路口 / 苗栗縣苗栗市府前路口,同向擦撞,不明原因肇事,死亡0;受傷1,120.820461,24.564417,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-12-22,09:31:41,0,1,苗栗縣
362510,2022-12-22 10:36:00,A2,苗栗縣公館鄉地藏王廟前,側撞,未注意車前狀態,死亡0;受傷1,120.820742,24.49929,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-22,10:36:00,0,1,苗栗縣
362524,2022-12-22 10:49:54,A2,苗栗縣通霄鎮五北里74-1號旁(賢德工商),對向擦撞,未注意車前狀態,死亡0;受傷1,120.675057,24.475476,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-12-22,10:49:54,0,1,苗栗縣
362564,2022-12-22 11:13:45,A2,苗栗縣苗栗市復興路4段口 / 苗栗縣苗栗市玉興西街口,側撞,不明原因肇事,死亡0;受傷1,120.820506,24.542776,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-12-22,11:13:45,0,1,苗栗縣
362567,2022-12-22 11:15:22,A2,苗栗縣苗栗市為公路64號前0.0公尺,同向擦撞,不明原因肇事,死亡0;受傷1,120.824221,24.569818,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-22,11:15:22,0,1,苗栗縣
362573,2022-12-22 11:22:00,A2,苗栗縣頭份市中正路與信東路口,側撞,開啟車門不當而肇事,死亡0;受傷1,120.910866,24.687445,1: 小客車 (自用); 2: 慢車 (腳踏自行車),,,自用,,腳踏自行車,,,,,,,,,,2022-12-22,11:22:00,0,1,苗栗縣
362592,2022-12-22 11:32:00,A2,苗栗縣頭份市長春街與育才街口,其他,未依規定讓車,死亡0;受傷2,120.915708,24.689487,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-22,11:32:00,0,2,苗栗縣
362602,2022-12-22 11:40:08,A2,苗栗縣銅鑼鄉苗27 ,路上翻車、摔倒,逆向行駛,死亡0;受傷1,120.808954,24.497543,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-22,11:40:08,0,1,苗栗縣
362604,2022-12-22 11:41:00,A2,苗栗縣頭份市自強路與仁愛路112巷口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.908332,24.687413,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-22,11:41:00,0,1,苗栗縣
362638,2022-12-22 12:03:06,A2,苗栗縣銅鑼鄉中正路、新興路口,穿越道路中,搶越行人穿越道,死亡0;受傷1,120.787033,24.486191,1: 小客車 (自用); 2: 人 (行人),,,自用,行人,,,,,,,,,,,2022-12-22,12:03:06,0,1,苗栗縣
362747,2022-12-22 13:33:09,A2,苗栗縣頭份市東民路27號前,側撞,迴轉未依規定,死亡0;受傷1,120.902719,24.681787,1: 小客車 (租賃車); 2: 機車 (普通重型),普通重型,,租賃車,,,,,,,,,,,,2022-12-22,13:33:09,0,1,苗栗縣
362828,2022-12-22 14:55:00,A2,苗栗縣通霄鎮台一線131.2K南下外側車道,路口交岔撞,違反號誌管制或指揮,死亡0;受傷1,120.680378,24.489262,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-22,14:55:00,0,1,苗栗縣
362836,2022-12-22 15:05:00,A2,苗栗縣苗栗市苗圃道(電桿第7862號),路上翻車、摔倒,未注意車前狀態,死亡0;受傷1,120.798503,24.540265,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-22,15:05:00,0,1,苗栗縣
362838,2022-12-22 15:05:30,A2,苗栗縣苗栗市苗圃道(電桿7861號),追撞,未保持行車安全距離,死亡0;受傷2,120.79269,24.534532,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-22,15:05:30,0,2,苗栗縣
362846,2022-12-22 15:10:38,A2,苗栗縣苗栗市國華路1014號前0.0公尺,同向擦撞,右轉彎未依規定,死亡0;受傷1,120.813859,24.56629,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-22,15:10:38,0,1,苗栗縣
362849,2022-12-22 15:13:30,A2,苗栗縣頭屋鄉玉清大橋與台72線口,側撞,未依規定讓車,死亡0;受傷1,120.842386,24.560132,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-22,15:13:30,0,1,苗栗縣
362851,2022-12-22 15:15:15,A2,苗栗縣苗栗市苗圃道(電桿7861號),追撞,未注意車前狀態,死亡0;受傷2,120.792379,24.534533,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-22,15:15:15,0,2,苗栗縣
362868,2022-12-22 15:30:46,A2,苗栗縣苗栗市福麗里國華路947號,側撞,右轉彎未依規定,死亡0;受傷1,120.81408,24.567053,1: 小貨車(含客、貨兩用) (營業用); 2: 機車 (普通重型),普通重型,,,,,營業用,,,,,,,,,2022-12-22,15:30:46,0,1,苗栗縣
362874,2022-12-22 15:36:16,A2,苗栗縣頭份市信東路128號前,對撞,逆向行駛,死亡0;受傷2,120.909568,24.689701,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-22,15:36:16,0,2,苗栗縣
362940,2022-12-22 16:17:42,A2,苗栗縣苗栗市中正路510號前,其他,尚未發現肇事因素,死亡0;受傷1,120.820933,24.558923,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-22,16:17:42,0,1,苗栗縣
363008,2022-12-22 17:05:00,A2,苗栗縣苑裡鎮140縣社柑三路口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷2,120.667121,24.398923,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-22,17:05:00,0,2,苗栗縣
363057,2022-12-22 17:27:09,A2,苗栗縣頭份市合興街與合興街96巷口,其他,不明原因肇事,死亡0;受傷1,120.896661,24.699201,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-22,17:27:09,0,1,苗栗縣
363070,2022-12-22 17:33:00,A2,苗栗縣苗栗市忠貞、至公路口,對向擦撞,未依規定讓車,死亡0;受傷2,120.817857,24.55837,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-22,17:33:00,0,2,苗栗縣
363110,2022-12-22 17:49:20,A2,苗栗縣竹南鎮龍山路二段102號前,追撞,未注意車前狀態,死亡0;受傷1,120.869924,24.697398,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-22,17:49:20,0,1,苗栗縣
363128,2022-12-22 18:00:00,A2,苗栗縣後龍鎮台61線北上98.8公里慢車道,其他,其他裝載不當肇事,死亡0;受傷1,120.80338,24.649199,1: 機車 (普通重型); 2: 機車 (普通重型); 3:  (),普通重型,,,,,,,,,,,,,,2022-12-22,18:00:00,0,1,苗栗縣
363215,2022-12-22 18:42:25,A2,苗栗縣頭份市中華路與中華路1511巷,側撞,未依規定讓車,死亡0;受傷1,120.91706,24.696507,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-22,18:42:25,0,1,苗栗縣
363231,2022-12-22 18:54:28,A2,苗栗縣苑裡鎮建國路地下道與中山路口,側撞,未依規定讓車,死亡0;受傷1,120.652059,24.444045,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-22,18:54:28,0,1,苗栗縣
363309,2022-12-22 19:59:00,A2,苗栗縣苗栗市中正路口 / 苗栗縣苗栗市至公路口,同向擦撞,其他引起事故之違規或不當行為,死亡0;受傷2,120.820232,24.556938,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-12-22,19:59:00,0,2,苗栗縣
363372,2022-12-22 21:31:09,A2,苗栗縣竹南鎮台61西部濱海快速公路與博愛街口,側撞,其他引起事故之違規或不當行為,死亡0;受傷2,120.860241,24.694053,1: 小客車 (自用); 2: 小客車 (自用),,,自用,,,,,,,,,,,,2022-12-22,21:31:09,0,2,苗栗縣
363601,2022-12-23 07:50:02,A2,苗栗縣南庄鄉南江村14鄰小東河12號前,對撞,未注意車前狀態,死亡0;受傷1,121.000494,24.569118,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-23,07:50:02,0,1,苗栗縣
363626,2022-12-23 07:57:48,A2,苗栗縣竹南鎮環市路一段與民族街路口,側撞,左轉彎未依規定,死亡0;受傷1,120.878161,24.682289,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-12-23,07:57:48,0,1,苗栗縣
363724,2022-12-23 08:40:02,A2,苗栗縣竹南鎮環市路一段南地下道(頭份往竹南方向),同向通行中,未注意車前狀態,死亡0;受傷1,120.880207,24.682365,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-12-23,08:40:02,0,1,苗栗縣
363801,2022-12-23 09:45:26,A2,苗栗縣竹南鎮崁頂街與維新路口,側撞,左轉彎未依規定,死亡0;受傷3,120.883466,24.69119,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-12-23,09:45:26,0,3,苗栗縣
363845,2022-12-23 10:17:21,A2,苗栗縣苗栗市中山路與文化街口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷1,120.820312,24.558995,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-23,10:17:21,0,1,苗栗縣
363897,2022-12-23 10:50:29,A2,苗栗縣苗栗市為公路與福星街口,其他,左轉彎未依規定,死亡0;受傷1,120.825283,24.570312,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-23,10:50:29,0,1,苗栗縣
363911,2022-12-23 11:05:00,A2,苗栗縣竹南鎮功明街與竹圍街口,對向擦撞,未依規定讓車,死亡0;受傷2,120.865213,24.687565,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-23,11:05:00,0,2,苗栗縣
364060,2022-12-23 12:58:16,A2,苗栗縣苗栗市府前與精武街口,其他,尚未發現肇事因素,死亡0;受傷2,120.818697,24.560926,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-23,12:58:16,0,2,苗栗縣
364066,2022-12-23 13:05:10,A2,苗栗縣竹南鎮科專五路與科專七路路口,同向擦撞,未保持行車安全距離,死亡0;受傷1,120.902374,24.705646,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-23,13:05:10,0,1,苗栗縣
364073,2022-12-23 13:09:48,A2,苗栗縣銅鑼鄉中平12號附近,同向擦撞,不明原因肇事,死亡0;受傷2,120.809198,24.520044,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-12-23,13:09:48,0,2,苗栗縣
364083,2022-12-23 13:25:00,A2,苗栗縣苗栗市南勢里南勢18-1號前,倒車撞,倒車未依規定,死亡0;受傷2,120.79326,24.522638,1: 大貨車 (營業用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,營業用,,,,,,,2022-12-23,13:25:00,0,2,苗栗縣
364134,2022-12-23 14:09:59,A2,苗栗縣頭份市自強路112巷8號前,側撞,未依規定減速,死亡0;受傷2,120.909042,24.688727,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-23,14:09:59,0,2,苗栗縣
364150,2022-12-23 14:23:54,A2,苗栗縣竹南鎮延平路172號前,側撞,尚未發現肇事因素,死亡0;受傷2,120.874248,24.690606,1: 小客車 (自用); 2: 小客車 (自用); 3: 人 (乘客); 4: 小客車 (自用); 5:  (),,,自用,乘客,,,,,,,,,,,2022-12-23,14:23:54,0,2,苗栗縣
364198,2022-12-23 15:05:00,A2,苗栗縣竹南鎮仁愛路與科專三路路口,側撞,未依規定讓車,死亡0;受傷1,120.904451,24.710153,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-23,15:05:00,0,1,苗栗縣
364209,2022-12-23 15:14:21,A2,苗栗縣頭份市東民路與自強路口,追撞,未注意車前狀態,死亡0;受傷2,120.903071,24.685423,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-12-23,15:14:21,0,2,苗栗縣
364232,2022-12-23 15:31:48,A2,苗栗縣苑裡鎮舊苗43線與140縣道,其他,超速失控,死亡0;受傷2,120.713285,24.360648,1: 小客車 (自用); 2:  (); 3: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-12-23,15:31:48,0,2,苗栗縣
364297,2022-12-23 16:18:23,A2,苗栗縣三灣鄉124丙與苗17線口,追撞,未保持行車安全距離,死亡0;受傷1,120.950591,24.674947,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-12-23,16:18:23,0,1,苗栗縣
364482,2022-12-23 17:40:00,A2,苗栗縣苗栗市中正路900號前,側撞,未注意車前狀態,死亡0;受傷1,120.815935,24.551599,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-23,17:40:00,0,1,苗栗縣
364489,2022-12-23 17:43:00,A2,苗栗縣苑裡鎮中正里中正路與苗47線路口,對向擦撞,左轉彎未依規定,死亡0;受傷1,120.661487,24.427191,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-23,17:43:00,0,1,苗栗縣
364494,2022-12-23 17:44:12,A2,苗栗縣銅鑼鄉128線與119線口,追撞,逆向行駛,死亡0;受傷1,120.786176,24.493431,1: 小客車 (自用); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-12-23,17:44:12,0,1,苗栗縣
364691,2022-12-23 19:23:36,A2,苗栗縣頭份市八德二路與永福街,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,120.903662,24.699087,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-23,19:23:36,0,1,苗栗縣
364703,2022-12-23 19:37:00,A2,苗栗縣竹南鎮正南里大營路98號,追撞,未注意車前狀態,死亡0;受傷1,120.873243,24.684115,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-23,19:37:00,0,1,苗栗縣
364708,2022-12-23 19:41:10,A2,苗栗縣卓蘭鎮台三線與140線路口,側撞,違反號誌管制或指揮,死亡0;受傷1,120.819413,24.30887,1: 小貨車(含客、貨兩用) (自用); 2: 小貨車(含客、貨兩用) (自用),,,,,,自用,,,,,,,,,2022-12-23,19:41:10,0,1,苗栗縣
364730,2022-12-23 20:03:00,A2,苗栗縣苗栗市無名路(五谷路122-5號往北140公尺處),其他,尚未發現肇事因素,死亡0;受傷1,120.815127,24.528855,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-23,20:03:00,0,1,苗栗縣
364756,2022-12-23 20:30:10,A2,苗栗縣通霄鎮通東里福德路33號前,倒車撞,倒車未依規定,死亡0;受傷1,120.680383,24.487799,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-23,20:30:10,0,1,苗栗縣
364778,2022-12-23 20:59:13,A2,苗栗縣竹南鎮聖福里龍天路99號前0.0公尺,同向擦撞,左轉彎未依規定,死亡0;受傷3,120.870649,24.693752,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-12-23,20:59:13,0,3,苗栗縣
364962,2022-12-24 06:19:00,A2,苗栗縣苑裡鎮社柑十路與國三橋下產業道路口,路口交岔撞,未注意車前狀態,死亡0;受傷2,120.673935,24.41294,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-24,06:19:00,0,2,苗栗縣
364968,2022-12-24 06:30:08,A2,苗栗縣竹南鎮新生路188號前,側撞,違反特定標誌(線)禁制,死亡0;受傷2,120.867259,24.684419,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-12-24,06:30:08,0,2,苗栗縣
364969,2022-12-24 06:31:47,A2,苗栗縣竹南鎮龍山路一段與龍鳳宮旁巷子(無路名)路口,側撞,左轉彎未依規定,死亡0;受傷1,120.866906,24.693035,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-12-24,06:31:47,0,1,苗栗縣
365036,2022-12-24 08:07:05,A2,苗栗縣苗栗市聯大路與苗圃道路口往苗圃道0.3公里附近,路上翻車、摔倒,未注意車前狀態,死亡0;受傷1,120.800433,24.544439,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-12-24,08:07:05,0,1,苗栗縣
365081,2022-12-24 08:52:11,A2,苗栗縣苗栗市復興路二段與僑育北街路口,路口交岔撞,未注意車前狀態,死亡0;受傷2,120.824108,24.552208,1: 慢車 (腳踏自行車); 2: 機車 (普通重型),普通重型,,,,腳踏自行車,,,,,,,,,,2022-12-24,08:52:11,0,2,苗栗縣
